id,transaction_amount,account_balance,risk_score,account_age,account_type,region,report_date
28809,9594.231166,44700.0461,16.74866473,15,Retail,EU,15-04-2025 08:00
28810,10974.05289,48668.84119,,15,Retail,US,15-04-2025 09:00
28811,5842.389974,58291.2676,19.39685058,28,Investment,US,15-04-2025 10:00
28812,14185.71385,53020.63265,1.819339587,29,Corporate,EU,15-04-2025 11:00
28813,12653.39037,60300.54378,62.70990567,3,Corporate,US,15-04-2025 12:00
28814,11294.00794,44092.21722,4.254499047,19,Retail,APAC,15-04-2025 13:00
28815,8069.943585,53818.59958,86.8770989,6,Retail,EU,15-04-2025 14:00
28816,9863.792751,43604.89185,62.80539713,16,Retail,EU,15-04-2025 15:00
28817,11580.84034,48239.54382,11.03949425,20,Retail,US,15-04-2025 16:00
28818,7754.676866,46934.9265,8.048873391,28,Corporate,APAC,15-04-2025 17:00
28819,9639.051538,39862.0902,29.46449949,26,Retail,US,15-04-2025 18:00
28820,11820.7677,45871.75507,32.35391092,22,Retail,EU,15-04-2025 19:00
28821,7010.809996,55774.75883,13.74382092,29,Retail,US,15-04-2025 20:00
28822,10664.84942,40841.04152,17.07037955,9,Investment,EU,15-04-2025 21:00
28823,6490.460741,43360.57908,67.22990214,15,Corporate,APAC,15-04-2025 22:00
28824,8112.306489,62436.79258,48.40901643,25,Retail,US,15-04-2025 23:00
28825,8990.814789,64178.76878,58.69105891,18,Corporate,EU,16-04-2025 00:00
28826,11027.11123,58320.58397,71.97540553,5,Corporate,APAC,16-04-2025 01:00
28827,8598.421795,67080.13811,80.77324203,16,Corporate,US,16-04-2025 02:00
28828,100000.0,63646.55092,23.32594266,4,Retail,APAC,16-04-2025 03:00
28829,8625.543724,49115.40837,76.07180984,24,Investment,APAC,16-04-2025 04:00
28830,8938.766456,69891.54011,9.951433841,13,Corporate,US,16-04-2025 05:00
28831,12501.32302,65595.24861,5.385849857,1,Retail,APAC,16-04-2025 06:00
28832,7699.543644,49275.46351,50.85482648,24,Corporate,EU,16-04-2025 07:00
28833,11518.30795,52512.27548,72.46045532,18,Retail,APAC,16-04-2025 08:00
28834,9997.872229,43381.62848,96.55700919,5,Retail,US,16-04-2025 09:00
28835,8848.892622,49042.71662,42.60989418,12,Retail,US,16-04-2025 10:00
28836,7564.954335,34456.1117,41.63238534,8,Investment,EU,16-04-2025 11:00
28837,7707.527386,44135.04892,59.93021158,25,Retail,APAC,16-04-2025 12:00
28838,8522.70995,57938.74035,93.54340846,25,Retail,US,16-04-2025 13:00
28839,9699.891186,39757.1367,68.6091077,26,Retail,EU,16-04-2025 14:00
28840,11207.01927,46868.02951,80.554368,11,Retail,EU,16-04-2025 15:00
28841,9399.52148,55585.39112,51.85472143,12,Corporate,US,16-04-2025 16:00
28842,9533.378296,47104.31869,68.22926013,11,Retail,EU,16-04-2025 17:00
28843,9832.019553,61514.94677,11.92711745,3,Retail,APAC,16-04-2025 18:00
28844,10953.55538,61969.75288,45.8410193,29,Retail,APAC,16-04-2025 19:00
28845,11289.60564,43820.60425,87.32526207,4,Retail,EU,16-04-2025 20:00
28846,7226.069049,45630.57833,16.28239554,11,Retail,US,16-04-2025 21:00
28847,9435.850581,50449.33187,79.06792994,28,Retail,US,16-04-2025 22:00
28848,12454.80803,43349.55343,92.21328667,5,Retail,APAC,16-04-2025 23:00
28849,7367.760093,66336.95148,91.78877188,11,Corporate,US,17-04-2025 00:00
28850,10148.62578,45876.06569,96.71132384,18,Corporate,EU,17-04-2025 01:00
28851,9658.311992,59108.58574,17.66904624,13,Investment,EU,17-04-2025 02:00
28852,8866.64882,35027.32102,93.01739484,12,Retail,APAC,17-04-2025 03:00
28853,13181.5653,42271.15531,70.53132427,11,Retail,EU,17-04-2025 04:00
28854,10073.67162,39146.41931,99.91395759,16,Retail,APAC,17-04-2025 05:00
28855,13022.29014,37557.91308,93.53603246,22,Retail,EU,17-04-2025 06:00
28856,10011.25441,44836.42265,67.52827626,29,Retail,EU,17-04-2025 07:00
28857,10920.51178,53674.85893,91.13908733,29,Investment,APAC,17-04-2025 08:00
28858,8845.556982,65334.41794,26.63945736,17,Retail,US,17-04-2025 09:00
28859,8867.812649,47977.92506,79.66456692,22,Investment,APAC,17-04-2025 10:00
28860,10818.69506,50818.69698,52.55617255,26,Corporate,APAC,17-04-2025 11:00
28861,10855.39492,53392.7578,80.07518184,9,Retail,EU,17-04-2025 12:00
28862,11195.97413,42715.46754,89.91520922,23,Retail,US,17-04-2025 13:00
28863,10753.35657,49761.82082,71.27405063,11,Retail,EU,17-04-2025 14:00
28864,7327.158146,70876.60805,55.33513213,16,Retail,US,17-04-2025 15:00
28865,8387.262647,53881.60023,3.329603275,20,Corporate,US,17-04-2025 16:00
28866,11699.88577,70873.9853,53.14925238,23,Retail,APAC,17-04-2025 17:00
28867,6083.069269,50240.00187,18.80658023,13,Retail,US,17-04-2025 18:00
28868,10585.21448,43797.29748,86.85186823,6,Retail,APAC,17-04-2025 19:00
28869,9776.239802,60435.10627,64.70394763,5,Corporate,US,17-04-2025 20:00
28870,11699.16373,62638.55358,24.6780175,9,Corporate,US,17-04-2025 21:00
28871,10833.24237,45034.82187,39.41276641,11,Retail,US,17-04-2025 22:00
28872,8672.039441,53644.88027,32.06206019,18,Retail,EU,17-04-2025 23:00
28873,8581.299923,49364.26116,92.35956918,18,Retail,US,18-04-2025 00:00
28874,8954.433054,36192.80716,94.0709471,21,Corporate,US,18-04-2025 01:00
28875,11160.12609,36770.08422,83.92261008,5,Corporate,US,18-04-2025 02:00
28876,5395.572641,47947.13042,33.2239321,2,Retail,APAC,18-04-2025 03:00
28877,10314.75889,61500.07907,75.78548109,3,Corporate,EU,18-04-2025 04:00
28878,8233.930826,58503.15203,58.65224217,10,Retail,US,18-04-2025 05:00
28879,10381.6706,40837.12061,31.85058803,15,Retail,APAC,18-04-2025 06:00
28880,10688.99557,38775.27362,92.94037463,23,Corporate,US,18-04-2025 07:00
28881,6675.346834,41263.07982,45.10895136,28,Corporate,APAC,18-04-2025 08:00
28882,9546.267146,40423.56818,25.1174127,8,Investment,US,18-04-2025 09:00
28883,10311.14071,41182.39486,22.47401654,9,Corporate,EU,18-04-2025 10:00
28884,10175.90019,29743.92737,64.72070409,24,Retail,EU,18-04-2025 11:00
28885,9755.598094,25572.95488,64.96508162,1,Retail,US,18-04-2025 12:00
28886,7558.22496,24401.63788,94.30471957,29,Corporate,EU,18-04-2025 13:00
28887,7862.743939,34494.82582,11.44853281,28,Retail,US,18-04-2025 14:00
28888,7243.905354,61664.26708,18.9464376,22,Corporate,EU,18-04-2025 15:00
28889,11108.09114,86055.90684,21.72467065,10,Retail,US,18-04-2025 16:00
28890,9768.858316,70199.91657,38.85612522,20,Retail,US,18-04-2025 17:00
28891,9896.493521,52488.22966,51.55030619,27,Retail,US,18-04-2025 18:00
28892,6589.013112,42241.89773,45.99571316,24,Retail,APAC,18-04-2025 19:00
28893,9932.794405,45687.58023,92.08403523,22,Retail,EU,18-04-2025 20:00
28894,11267.27414,51404.75369,68.11323394,4,Retail,EU,18-04-2025 21:00
28895,6316.320851,70670.69906,80.33102382,13,Corporate,US,18-04-2025 22:00
28896,8929.187483,40083.83243,84.9737161,26,Investment,APAC,18-04-2025 23:00
28897,6859.301737,50029.53956,51.86237109,14,Investment,EU,19-04-2025 00:00
28898,9159.435851,50973.59751,62.03828647,12,Retail,APAC,19-04-2025 01:00
28899,8198.016205,49117.67712,31.71706631,25,Retail,EU,19-04-2025 02:00
28900,10761.81767,29912.49117,76.24148109,26,Corporate,EU,19-04-2025 03:00
28901,10338.47913,47242.38364,65.84680094,22,Retail,US,19-04-2025 04:00
28902,12583.00881,36476.29634,53.24789501,14,Retail,APAC,19-04-2025 05:00
28903,9891.844301,72879.71164,23.95086748,12,Retail,EU,19-04-2025 06:00
28904,10676.9756,55709.81547,88.20020452,29,Retail,EU,19-04-2025 07:00
28905,8884.585037,61164.48461,27.7619023,13,Investment,EU,19-04-2025 08:00
28906,7793.870698,41150.76819,49.91707922,23,Corporate,EU,19-04-2025 09:00
28907,11669.52487,45508.09801,70.77919933,11,Retail,APAC,19-04-2025 10:00
28908,12486.51011,70420.28027,17.97350538,6,Retail,US,19-04-2025 11:00
28909,11411.3114,60240.71111,92.13219387,10,Investment,EU,19-04-2025 12:00
28910,10262.45625,54215.60766,11.70399538,24,Retail,US,19-04-2025 13:00
28911,8051.812891,63436.6519,75.10637375,14,Retail,EU,19-04-2025 14:00
28912,12283.25635,69611.81742,84.99582934,6,Retail,EU,19-04-2025 15:00
28913,11159.01863,65175.29517,64.11482275,26,Retail,US,19-04-2025 16:00
28914,14049.75722,60495.15718,8.610045957,13,Retail,US,19-04-2025 17:00
28915,7691.1521,61458.15212,5.876941037,1,Retail,US,19-04-2025 18:00
28916,11725.133,46705.35994,74.03059322,2,Retail,US,19-04-2025 19:00
28917,11098.21301,51956.76695,69.19134273,0,Retail,US,19-04-2025 20:00
28918,9315.9456,56806.65835,96.5671836,3,Investment,EU,19-04-2025 21:00
28919,12727.66976,53182.27573,85.03778768,19,Retail,EU,19-04-2025 22:00
28920,10804.6903,55030.34506,7.249028161,5,Retail,US,19-04-2025 23:00
28921,8126.213943,48588.31434,38.14736257,16,Corporate,US,20-04-2025 00:00
28922,9763.321967,22694.0921,60.42851526,6,Investment,US,20-04-2025 01:00
28923,8102.282386,56765.903,10.44119393,21,Corporate,APAC,20-04-2025 02:00
28924,9062.968569,51080.71102,23.88990894,20,Retail,APAC,20-04-2025 03:00
28925,11407.65231,51269.97874,14.38230486,21,Retail,APAC,20-04-2025 04:00
28926,11978.54809,72010.59289,60.24908851,1,Corporate,APAC,20-04-2025 05:00
28927,10442.42467,53566.79209,70.82492722,1,Retail,US,20-04-2025 06:00
28928,8499.850247,41950.77116,18.26200116,5,Corporate,US,20-04-2025 07:00
28929,10763.21684,56879.21866,85.98627922,0,Corporate,EU,20-04-2025 08:00
28930,11446.79928,50855.61124,28.81581929,7,Retail,APAC,20-04-2025 09:00
28931,6055.77651,61160.44692,86.40121395,18,Retail,EU,20-04-2025 10:00
28932,10232.95755,44032.76756,65.94269551,3,Retail,APAC,20-04-2025 11:00
28933,9619.620403,41850.29445,69.47596104,19,Retail,EU,20-04-2025 12:00
28934,11907.42251,44600.21153,35.81707705,3,Retail,US,20-04-2025 13:00
28935,10771.37833,32708.47252,86.1147875,5,Corporate,US,20-04-2025 14:00
28936,10968.7034,45623.37742,62.57417419,22,Retail,US,20-04-2025 15:00
28937,9036.178067,65896.62796,46.8325652,4,Retail,EU,20-04-2025 16:00
28938,10003.30343,42732.09509,19.47980752,19,Retail,EU,20-04-2025 17:00
28939,11887.36994,36431.06318,6.30407662,28,Corporate,US,20-04-2025 18:00
28940,9870.240534,44719.69995,96.18984335,29,Retail,APAC,20-04-2025 19:00
28941,10349.33911,52203.01721,97.02041307,14,Corporate,EU,20-04-2025 20:00
28942,6928.085403,42539.75194,54.60240474,16,Retail,APAC,20-04-2025 21:00
28943,9862.919927,50716.78217,41.6462107,18,Retail,EU,20-04-2025 22:00
28944,5976.000064,52513.56731,81.68828933,15,Retail,US,20-04-2025 23:00
28945,8967.710261,50017.26859,40.7250698,27,Retail,EU,21-04-2025 00:00
28946,10127.03112,49106.3592,43.39754902,8,Retail,US,21-04-2025 01:00
28947,11534.06159,67636.7536,89.64033177,29,Corporate,EU,21-04-2025 02:00
28948,8001.680113,51766.42609,32.43380443,29,Retail,APAC,21-04-2025 03:00
28949,10747.36829,42091.02621,26.28776107,20,Retail,EU,21-04-2025 04:00
28950,12936.98681,57546.16105,94.32908953,9,Retail,EU,21-04-2025 05:00
28951,8718.512269,49399.89015,8.28930466,17,Retail,EU,21-04-2025 06:00
28952,6905.894157,50714.45023,12.66777441,20,Retail,APAC,21-04-2025 07:00
28953,10579.67991,60134.24297,48.06177063,19,Corporate,EU,21-04-2025 08:00
28954,7616.005987,63414.63205,97.03079146,12,Retail,EU,21-04-2025 09:00
28955,8362.002853,38608.02969,90.75732197,6,Retail,APAC,21-04-2025 10:00
28956,11846.67388,67319.89254,79.71888142,13,Retail,US,21-04-2025 11:00
28957,13753.79855,49352.18372,67.82402912,12,Corporate,EU,21-04-2025 12:00
28958,7998.619767,49421.45822,57.06883068,3,Retail,US,21-04-2025 13:00
28959,8525.16052,39900.50948,58.41687822,8,Corporate,APAC,21-04-2025 14:00
28960,9120.262075,57467.0296,61.97132662,13,Investment,EU,21-04-2025 15:00
28961,8904.383893,35782.76506,21.14379867,2,Retail,EU,21-04-2025 16:00
28962,13866.58503,55383.97795,2.287267335,9,Investment,APAC,21-04-2025 17:00
28963,8938.864341,66513.28203,24.23245902,16,Retail,APAC,21-04-2025 18:00
28964,9224.496171,46853.55095,80.04316748,27,Retail,US,21-04-2025 19:00
28965,13232.35495,60818.2679,3.372247463,9,Retail,APAC,21-04-2025 20:00
28966,11153.35262,50819.43297,76.42317021,16,Retail,EU,21-04-2025 21:00
28967,11971.79847,36078.28861,56.70818151,25,Retail,APAC,21-04-2025 22:00
28968,8187.774254,51197.38003,60.89458077,15,Corporate,US,21-04-2025 23:00
28969,8939.640634,48146.79277,13.53882697,27,Retail,US,22-04-2025 00:00
28970,7920.563285,58964.5674,57.37230679,22,Retail,APAC,22-04-2025 01:00
28971,11602.52309,46366.59264,5.727326426,15,INVALID_TYPE,APAC,22-04-2025 02:00
28972,12450.48642,54989.07183,79.54800357,21,Retail,US,22-04-2025 03:00
28973,8800.451262,39443.1132,77.57530854,28,Retail,APAC,22-04-2025 04:00
28974,9271.517354,54294.64198,71.54914279,24,Retail,US,22-04-2025 05:00
28975,9359.01987,50237.70255,2.423304465,6,Retail,APAC,22-04-2025 06:00
28976,6905.552013,48724.91083,15.50556837,28,Retail,EU,22-04-2025 07:00
28977,8652.355844,50310.8602,20.96682942,18,Retail,EU,22-04-2025 08:00
28978,11546.53243,47076.20953,51.18826226,0,Retail,EU,22-04-2025 09:00
28979,8249.162991,51415.90653,81.46667927,9,Corporate,EU,22-04-2025 10:00
28980,10185.96372,48029.84588,17.27108231,2,Retail,US,22-04-2025 11:00
28981,7383.962051,40266.59229,51.27077118,1,Retail,APAC,22-04-2025 12:00
28982,9711.998178,37037.78287,84.2810681,4,Retail,US,22-04-2025 13:00
28983,8873.357691,45056.88673,37.35571619,23,Retail,US,22-04-2025 14:00
28984,7556.657032,46828.78313,45.72214074,26,Retail,EU,22-04-2025 15:00
28985,11580.77219,19953.4787,50.30363257,8,Retail,US,22-04-2025 16:00
28986,11693.25472,50193.16129,69.08456206,23,Investment,EU,22-04-2025 17:00
28987,8060.922576,72029.93797,32.48343909,14,Retail,US,22-04-2025 18:00
28988,9567.633072,56899.60681,43.06085511,17,Retail,APAC,22-04-2025 19:00
28989,10088.63737,48285.73285,74.75867592,24,Retail,APAC,22-04-2025 20:00
28990,6370.476426,41846.96149,42.23471113,12,Corporate,EU,22-04-2025 21:00
28991,7205.814547,33019.83509,150.0,19,Retail,US,22-04-2025 22:00
28992,12572.56887,58885.93115,27.50560505,17,Retail,APAC,22-04-2025 23:00
28993,7869.746207,54254.14183,91.23885174,8,Retail,APAC,23-04-2025 00:00
28994,12516.36622,37650.27878,80.3358477,12,Investment,US,23-04-2025 01:00
28995,7309.172651,59632.78237,91.57003209,28,Investment,EU,23-04-2025 02:00
28996,11317.65555,58395.79492,12.36567383,2,Retail,US,23-04-2025 03:00
28997,9377.393785,43286.77279,52.16407793,15,,EU,23-04-2025 04:00
28998,9658.467462,47080.85623,9.634400066,20,Retail,EU,23-04-2025 05:00
28999,13711.87183,52498.37736,2.528397701,26,Corporate,EU,23-04-2025 06:00
29000,7491.626731,55528.37868,84.77520617,17,Corporate,APAC,23-04-2025 07:00
29001,11189.59639,39052.86888,28.12941986,16,Retail,APAC,23-04-2025 08:00
29002,11106.97933,55669.37322,65.48890236,7,Retail,US,23-04-2025 09:00
29003,16709.14678,50592.02582,63.63703108,6,Corporate,APAC,23-04-2025 10:00
29004,7845.73836,61108.45717,87.78385977,10,Retail,EU,23-04-2025 11:00
29005,8748.030413,57626.71746,43.33085751,26,Investment,APAC,23-04-2025 12:00
29006,11631.84457,50578.45245,98.28264097,15,Retail,US,23-04-2025 13:00
29007,9599.472282,59168.0239,38.98166961,24,Corporate,US,23-04-2025 14:00
29008,9073.898087,34905.19391,93.72956981,28,Investment,APAC,23-04-2025 15:00
29009,11915.02298,46257.84167,99.40001811,3,Retail,US,23-04-2025 16:00
29010,9466.863127,40272.13736,3.549498392,12,Retail,EU,23-04-2025 17:00
29011,8216.281859,44445.9014,48.24669449,23,Retail,US,23-04-2025 18:00
29012,11452.42031,44324.03738,22.11722121,1,Retail,EU,23-04-2025 19:00
29013,10750.57602,37372.24283,48.26000977,17,Retail,US,23-04-2025 20:00
29014,9374.306809,59527.80415,69.87235641,0,Retail,APAC,23-04-2025 21:00
29015,9279.396962,57508.99874,3.720065077,21,Retail,US,23-04-2025 22:00
29016,8170.18679,43930.40278,80.1459621,21,Investment,APAC,23-04-2025 23:00
29017,11450.19371,26848.11942,15.27110488,28,Retail,EU,24-04-2025 00:00
29018,9279.784365,44948.7183,46.69951222,17,Retail,US,24-04-2025 01:00
29019,8460.308193,49513.82662,47.8390794,3,Retail,APAC,24-04-2025 02:00
29020,7428.889666,63569.39629,53.24851021,27,Retail,APAC,24-04-2025 03:00
29021,10784.30872,44360.8875,4.171918905,15,Retail,APAC,24-04-2025 04:00
29022,8982.834042,59783.53454,41.5172809,12,Retail,US,24-04-2025 05:00
29023,5974.649372,44951.83275,15.31689821,1,Corporate,APAC,24-04-2025 06:00
29024,7593.462421,55687.14724,32.16474688,12,Retail,APAC,24-04-2025 07:00
29025,9532.806129,58076.10498,7.10719007,2,Retail,EU,24-04-2025 08:00
29026,9588.92467,55784.76854,50.76460501,25,Corporate,EU,24-04-2025 09:00
29027,9512.915499,40428.72387,43.45018361,26,Retail,EU,24-04-2025 10:00
29028,9234.487777,46364.41878,47.26714733,16,Retail,EU,24-04-2025 11:00
29029,7048.292555,55871.87378,58.70811815,26,Retail,US,24-04-2025 12:00
29030,8250.902952,34199.94456,14.99189405,9,Corporate,EU,24-04-2025 13:00
29031,12367.55397,57896.59319,99.85774725,17,Retail,APAC,24-04-2025 14:00
29032,12072.45625,37873.42135,79.38133994,0,Retail,APAC,24-04-2025 15:00
29033,11155.90356,36481.69181,36.81655445,3,Retail,EU,24-04-2025 16:00
29034,10979.00521,44673.02318,71.38894765,8,Investment,APAC,24-04-2025 17:00
29035,11809.51182,43149.37149,36.52359031,17,Retail,APAC,24-04-2025 18:00
29036,7758.410525,51818.22206,92.96096944,17,Corporate,US,24-04-2025 19:00
29037,10065.85673,52672.06629,94.78634601,17,Retail,APAC,24-04-2025 20:00
29038,7759.465699,50703.1396,99.75568838,13,Retail,EU,24-04-2025 21:00
29039,7794.17106,40169.8801,24.88506248,2,Corporate,APAC,24-04-2025 22:00
29040,10736.12988,62089.08459,13.01554761,13,Retail,US,24-04-2025 23:00
29041,11893.50088,50645.71879,28.57655795,14,Retail,APAC,25-04-2025 00:00
29042,9612.301731,59305.74613,25.13659386,17,Retail,APAC,25-04-2025 01:00
29043,13298.00086,27064.47043,49.26860024,6,Retail,APAC,25-04-2025 02:00
29044,10423.56865,55351.2182,3.660286967,8,Retail,US,25-04-2025 03:00
29045,8446.428935,44270.02961,53.86410479,2,Investment,US,25-04-2025 04:00
29046,7826.542896,57591.24617,14.68300436,24,Retail,APAC,25-04-2025 05:00
29047,12036.26297,67861.88454,20.02186763,19,Retail,US,25-04-2025 06:00
29048,10256.91823,38318.09331,3.371289738,9,Retail,APAC,25-04-2025 07:00
29049,11352.09476,58582.53745,72.83036211,0,Corporate,APAC,25-04-2025 08:00
29050,4684.073479,44011.65937,13.60653597,11,Corporate,EU,25-04-2025 09:00
29051,10489.34407,31285.6841,58.7563832,3,Retail,APAC,25-04-2025 10:00
29052,8976.451623,59270.70449,88.28484863,9,Retail,APAC,25-04-2025 11:00
29053,7212.480928,68194.15899,28.21791989,12,Retail,EU,25-04-2025 12:00
29054,9874.635314,71111.28577,4.281676442,29,Retail,APAC,25-04-2025 13:00
29055,12183.62707,53006.00964,47.44577536,19,Retail,EU,25-04-2025 14:00
29056,14532.45657,35556.17352,38.92418594,26,Retail,US,25-04-2025 15:00
29057,10484.30481,47926.3899,46.15613918,17,Retail,US,25-04-2025 16:00
29058,8581.70682,48907.76542,4.513906057,13,Corporate,EU,25-04-2025 17:00
29059,8460.994887,60962.50586,37.34479173,22,Investment,US,25-04-2025 18:00
29060,11926.26472,49755.40008,5.49346919,10,Retail,APAC,25-04-2025 19:00
29061,8006.251762,29242.76894,92.35809848,12,Retail,US,25-04-2025 20:00
29062,11244.85476,56304.85482,48.67601407,29,Retail,EU,25-04-2025 21:00
29063,10587.36238,50718.76336,94.91898255,9,Investment,EU,25-04-2025 22:00
29064,10366.20278,59039.09571,11.15759163,26,Retail,APAC,25-04-2025 23:00
29065,6863.76282,52484.12195,37.04963966,6,Retail,APAC,26-04-2025 00:00
29066,9286.083596,56889.58841,47.39907847,25,Retail,EU,26-04-2025 01:00
29067,7083.684417,50147.38205,98.99606142,28,Retail,US,26-04-2025 02:00
29068,8823.505197,52836.07076,12.95948176,11,Retail,APAC,26-04-2025 03:00
29069,11834.27732,40785.05815,73.88423219,27,Corporate,US,26-04-2025 04:00
29070,12462.11581,53542.03697,94.92712654,7,Retail,US,26-04-2025 05:00
29071,10427.8973,48148.79917,52.9299428,4,Retail,US,26-04-2025 06:00
29072,8859.318975,54899.36252,94.4099257,24,Retail,EU,26-04-2025 07:00
29073,13176.19866,38176.11977,23.24918618,6,Retail,EU,26-04-2025 08:00
29074,8832.818732,63991.69527,28.78100991,5,Retail,APAC,26-04-2025 09:00
29075,7728.627016,52483.47407,3.849102444,23,Retail,APAC,26-04-2025 10:00
29076,11392.96594,57931.26846,60.89050125,28,Retail,APAC,26-04-2025 11:00
29077,10915.46809,50047.52136,57.29911087,3,Investment,APAC,26-04-2025 12:00
29078,8914.848178,56032.36559,65.48342515,18,Investment,APAC,26-04-2025 13:00
29079,10200.45046,27548.20195,87.53571014,17,Retail,EU,26-04-2025 14:00
29080,10884.31998,48924.52478,57.88639881,10,Retail,US,26-04-2025 15:00
29081,10407.35768,42071.31312,16.98022991,21,Retail,APAC,26-04-2025 16:00
29082,10917.87791,46400.60309,2.959284257,20,Investment,EU,26-04-2025 17:00
29083,8988.570277,60106.72853,5.777084599,22,Retail,EU,26-04-2025 18:00
29084,11052.49009,34003.56227,62.82019891,10,Retail,US,26-04-2025 19:00
29085,10035.11568,57397.21222,70.33286625,3,Retail,APAC,26-04-2025 20:00
29086,9056.378957,54613.27907,29.93922615,25,Corporate,EU,26-04-2025 21:00
29087,9508.230476,62804.62717,78.05221696,13,Investment,EU,26-04-2025 22:00
